cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Yves Pons,Tennessee,2019-20,29,969.729,1706,1.5,1.49,2.99
Elston Jones,UC Irvine,2018-19,31,585.753,1067,0.66,2.32,2.99
Lesley Varner II,UTRGV,2019-20,27,759.751,1448,1.5,1.48,2.99
Karviar Shepherd,TCU,2014-15,32,756.821,1335,0.16,2.83,2.99
Shep Garner,Penn St.,2014-15,33,974.18,1746,2.45,0.54,2.99
Malcolm Duvivier,Oregon St.,2015-16,29,753.168,1387,0.53,2.45,2.99
Rashawn Thomas,A&M-Corpus Christi,2016-17,22,714.098,1324,2.06,0.93,2.99
Robert Johnson,Indiana,2017-18,31,1047.067,1877,1.83,1.16,2.99
Nate Watson,Providence,2020-21,26,837.135,1508,2.05,0.94,2.98
Cole Dickerson,San Francisco,2013-14,29,887.317,1584,2.08,0.91,2.98
Jakarr Sampson,St. John's (NY),2013-14,33,960.214,1722,1.78,1.2,2.98
Quentin Grimes,Houston,2019-20,30,805.265,1472,2.54,0.45,2.98
Chase Jeter,Arizona,2019-20,22,347.316,684,1.36,1.62,2.98
Jalen Coleman-Lands,Illinois,2016-17,34,836.184,1555,1.93,1.05,2.98
Jawaun Newton,Evansville,2020-21,22,715.719,1194,2.36,0.63,2.98
Robert Turner,Texas Tech,2013-14,30,830.95,1393,2.41,0.57,2.98
Amir Coffey,Minnesota,2017-18,16,514.646,987,1.78,1.2,2.98
Montay Brandon,Florida St.,2014-15,33,1123.32,1974,1.24,1.74,2.98
Tevin Brown,Murray St.,2019-20,30,1133.668,2050,2.45,0.53,2.98
Jabari Rice,New Mexico St.,2018-19,27,244.535,492,1.82,1.16,2.98
Ike Obiagu,Seton Hall,2020-21,25,547.566,994,-1.18,4.15,2.98
DJ Hogg,Texas A&M,2015-16,37,613.717,1133,1.5,1.48,2.98
Kam Williams,Ohio St.,2015-16,34,715.098,1331,3.02,-0.04,2.98
Xavier Rathan-Mayes,Florida St.,2015-16,32,936.599,1809,2.69,0.29,2.98
Greg Mays,Green Bay,2014-15,30,849.386,1516,1.78,1.19,2.98
EJ Montgomery,Kentucky,2018-19,36,540.786,1010,-0.29,3.26,2.98
Feron Hunt,SMU,2020-21,16,445.699,843,0.37,2.61,2.98
Jack White,Duke,2019-20,30,434.953,850,0.75,2.23,2.98
James Milliken,Creighton,2014-15,29,762.985,1312,2.92,0.05,2.97
Kerry Carter,Saint Mary's (CA),2014-15,28,928.784,1538,1.39,1.59,2.97
Tony Hicks,Louisville,2016-17,23,228.42,446,1.16,1.82,2.97
Bryce Washington,Louisiana,2017-18,31,929.62,1757,1.35,1.63,2.97
Kevaughn Allen,Florida,2017-18,33,1000.602,1833,2.5,0.47,2.97
Jacco Fritz,Canisius,2020-21,11,308.918,585,2.23,0.74,2.97
Ivan Gandia-Rosa,North Florida,2019-20,31,1035.164,1897,4.37,-1.4,2.97
Bryant Crawford,Wake Forest,2017-18,31,977.349,1832,2.08,0.89,2.97
Gavin Schilling,Michigan St.,2017-18,34,289.336,547,0.13,2.84,2.97
Chad Baker,Duquesne,2020-21,14,331.215,615,1.44,1.53,2.97
Jalen Jenkins,George Mason,2016-17,32,874.631,1580,2.39,0.58,2.97
Anthony 'Cat' Barber,NC State,2013-14,36,865.687,1523,1.99,0.98,2.97
Max Hazzard,Arizona,2019-20,28,370.953,721,1.95,1.01,2.97
Tre Gomillion,Cleveland St.,2020-21,26,738.967,1335,3.59,-0.62,2.97
Ryan Luther,Arizona,2018-19,32,798.686,1481,1.95,1.02,2.97
Gian Clavell,Colorado St.,2016-17,26,948.133,1675,3.21,-0.25,2.97
Shon Briggs,CSU Bakersfield,2016-17,32,627.921,1210,-0.86,3.83,2.97
Ryan Young,Northwestern,2019-20,31,800.152,1434,2.71,0.26,2.97
Josh Sharp,BYU,2014-15,14,163.868,308,1.95,1.02,2.97
Sean McNeil,West Virginia,2019-20,28,387.033,745,1.51,1.45,2.97
Jahmel Taylor,Fresno St.,2017-18,30,791.235,1444,2.11,0.85,2.96
Saben Lee,Vanderbilt,2017-18,30,800.213,1452,2.1,0.86,2.96
Cleveland Melvin,DePaul,2013-14,20,648.102,1178,1.63,1.33,2.96
Michael Buckland,Lipscomb,2018-19,34,900.475,1788,1.01,1.95,2.96
Devin Watson,San Diego St.,2017-18,33,1033.8,1890,2.08,0.89,2.96
Aaron Epps,LSU,2017-18,32,767.436,1395,2.65,0.31,2.96
Youssou Ndoye,St. Bonaventure,2013-14,33,868.998,1572,0.09,2.88,2.96
Eli Cain,DePaul,2018-19,32,1078.569,2035,1.78,1.18,2.96
Matthias Tass,Saint Mary's (CA),2020-21,21,596.915,1043,1.09,1.87,2.96
Spencer Haldeman,UNI,2017-18,27,480.398,853,2.32,0.64,2.96
Riley LaChance,Vanderbilt,2015-16,31,775.863,1448,1.77,1.19,2.96
Jonathan Fairell,Murray St.,2014-15,32,697.034,1256,1.27,1.69,2.96
Connar Tava,Western Mich.,2013-14,32,943.969,1698,0.51,2.45,2.96
Josh Henderson,Vanderbilt,2013-14,7,123.768,240,0.84,2.12,2.96
Julian Jacobs,Southern California,2015-16,31,969.181,1868,2.85,0.11,2.96
David Joseph,Bowling Green,2014-15,32,682.631,1205,1.81,1.15,2.96
Patrick Heckmann,Boston College,2014-15,32,917.619,1593,2.08,0.87,2.96
John Petty Jr.,Alabama,2019-20,29,968.921,1957,1.99,0.96,2.96
Kameron Rooks,California,2015-16,31,537.917,993,0.73,2.22,2.96
Brevin Pritzl,Wisconsin,2017-18,31,855.7,1453,1.68,1.28,2.96
Stefan Kenic,Chattanooga,2020-21,24,665.616,1223,2.27,0.68,2.96
Amanze Egekeze,Belmont,2016-17,28,754.967,1399,2.19,0.77,2.96
Cleon Roberts,La Salle,2016-17,29,633.368,1207,1.6,1.36,2.96
Jodd Maxey,USC Upstate,2013-14,32,828.718,1486,0.38,2.57,2.96
Ryan Nicholas,Portland,2013-14,26,768.098,1391,2.67,0.29,2.96
Kira Lewis Jr.,Alabama,2018-19,34,1051.85,1971,1.96,0.99,2.96
Ibi Watson,Dayton,2020-21,23,853.754,1460,2.95,0.01,2.95
Landry Nnoko,Clemson,2015-16,22,493.85,822,1.5,1.45,2.95
Forrest Robinson,DePaul,2014-15,31,604.901,1122,2.36,0.59,2.95
Daniel Bejarano,Colorado St.,2014-15,32,1004.318,1743,1.9,1.06,2.95
David Nwaba,Cal Poly,2013-14,32,776.022,1307,2.22,0.73,2.95
Jaden Shackelford,Alabama,2019-20,31,906.918,1849,3.71,-0.76,2.95
Chris Eversley,Cal Poly,2013-14,32,1008.882,1659,2.27,0.68,2.95
Jalen Ray,Hofstra,2018-19,33,740.352,1334,3.64,-0.69,2.95
Tevonn Walker,Valparaiso,2015-16,29,674.649,1254,1.2,1.75,2.95
Austin Torres,Notre Dame,2016-17,35,248.283,486,1.68,1.27,2.95
Charles Smith IV,SMU,2020-21,16,220.699,439,1.4,1.55,2.95
Davion Berry,Weber St.,2013-14,29,966.149,1675,2.59,0.36,2.95
Francis Kiapway,Ball St.,2015-16,34,923.18,1667,2.71,0.24,2.95
Nnamdi Enechionyia,Saint Peter's,2016-17,36,755.681,1309,1.28,1.67,2.95
Dwayne Lautier-Ogunleye,Bradley,2017-18,32,833.617,1488,1.07,1.88,2.95
Quinton Stephens,Georgia Tech,2016-17,36,1207.85,2195,0.78,2.17,2.95
Jordon Talley,UNCW,2015-16,31,774.101,1441,2.15,0.79,2.95
Chris Hass,Bucknell,2015-16,28,887.667,1687,2.86,0.09,2.95
Jason Carter,Ohio,2018-19,29,898.428,1710,1.88,1.06,2.94
Grant Gibbs,Creighton,2013-14,29,748.516,1284,2.7,0.24,2.94
Stef Smith,Vermont,2018-19,33,932.278,1679,1.25,1.7,2.94
Brannen Greene,Kansas,2013-14,26,166.017,342,1.87,1.07,2.94
Jake Layman,Maryland,2013-14,30,942.066,1724,1.4,1.54,2.94
Zena Edosomwan,Harvard,2015-16,26,676.58,1187,1.25,1.69,2.94
Chris Cokley,UAB,2015-16,30,667.381,1229,2.88,0.06,2.94
Eric Garcia,Wofford,2014-15,31,847.935,1444,1.63,1.31,2.94
AJ Brodeur,Penn,2018-19,29,944.913,1730,1.3,1.64,2.94
Devon Daniels,NC State,2019-20,32,985.819,1861,1.94,1,2.94
Kendall Stephens,Purdue,2015-16,22,269.083,515,1.02,1.92,2.94
Jaylon Brown,Evansville,2015-16,32,942.901,1718,1.17,1.77,2.94
Skylar Spencer,San Diego St.,2015-16,37,897.622,1608,0.17,2.77,2.94
Detrick Mostella,Tennessee,2016-17,14,291.485,581,1.68,1.26,2.94
Craig Sword,Mississippi St.,2013-14,32,900.699,1672,1.91,1.03,2.94
Jermaine Sanders,Cincinnati,2014-15,32,635.765,1031,1.68,1.26,2.94
Brenton Williams,South Carolina,2013-14,34,1025.712,1832,2.66,0.28,2.94
Donta Scott,Maryland,2019-20,31,675.151,1196,0.14,2.79,2.94
Jordan Bruner,Alabama,2020-21,21,408.247,829,1.17,1.77,2.94
Jaylen Bond,Temple,2015-16,30,885.851,1526,1.5,1.44,2.94
Jaaron Simmons,Michigan,2017-18,32,231.515,428,1.15,1.78,2.94
Oskar Michelsen,Davidson,2017-18,33,536.117,961,2.85,0.08,2.94
Matt Ryan,Vanderbilt,2018-19,29,720.879,1362,1.93,1.01,2.94
Isaiah Taylor,Texas,2014-15,24,711.433,1202,1.81,1.13,2.94
Al-Amir Dawes,Clemson,2020-21,23,575.983,1003,1.3,1.64,2.93
Tre Demps,Northwestern,2015-16,32,1131.033,1895,2.25,0.69,2.93
Jericole Hellems,NC State,2020-21,23,713.082,1294,1.95,0.98,2.93
Donnie Tillman,Utah,2018-19,31,837.12,1518,4.67,-1.74,2.93
DeShang Weaver,Oral Roberts,2020-21,23,420.282,817,2.14,0.8,2.93
Jeremiah Martin,Memphis,2016-17,22,738.948,1308,2.25,0.69,2.93
Souley Boum,UTEP,2020-21,21,754.77,1354,1.95,0.98,2.93
Tyler Wahl,Wisconsin,2020-21,29,712.632,1240,0.68,2.26,2.93
Stacy Davis,Pepperdine,2013-14,28,823.362,1465,1.79,1.15,2.93
John Brown,High Point,2013-14,28,881.467,1529,2.48,0.45,2.93
Ike Obiagu,Florida St.,2017-18,34,384.402,775,1.19,1.74,2.93
Luke Nelson,UC Irvine,2013-14,34,952.134,1694,1.7,1.23,2.93
Richmond Aririguzoh,Princeton,2018-19,26,688.217,1261,2.17,0.76,2.93
Xavier Richards,Tennessee St.,2015-16,27,412.683,795,1.19,1.74,2.93
TJ Haws,BYU,2017-18,33,1098.781,1958,1.28,1.65,2.93
Ahmad Wagner,Iowa,2015-16,32,313.697,604,0.44,2.49,2.93
Josh Brown,Temple,2015-16,32,1111.781,1919,0.97,1.96,2.93
Grant Mullins,Columbia,2015-16,30,949.832,1708,3.64,-0.71,2.93
Terran Petteway,Nebraska,2014-15,29,993.938,1694,0.92,2.01,2.93
Jordan Vandenberg,NC State,2013-14,32,694.087,1216,1,1.92,2.93
Patrick Tape,Columbia,2018-19,25,585.015,1073,2.35,0.57,2.93
Kaelon Wilson,UT Arlington,2015-16,30,647.219,1288,1.62,1.31,2.93
Khalil Iverson,Wisconsin,2017-18,32,964.78,1648,1.72,1.21,2.92
Collin Welp,UC Irvine,2020-21,24,637.948,1173,2.13,0.8,2.92
Kennedy Meeks,North Carolina,2013-14,34,546.153,1055,1.57,1.36,2.92
Trendon Watford,LSU,2019-20,31,967.819,1827,3.33,-0.41,2.92
Zach Edey,Purdue,2020-21,27,388.536,736,1.8,1.12,2.92
Jonathan Galloway,UC Irvine,2018-19,31,764.45,1372,2.37,0.55,2.92
Kevin Ferguson,Army West Point,2013-14,30,804.329,1524,2.68,0.24,2.92
Vince Hunter,UTEP,2013-14,31,774.115,1374,1.52,1.4,2.92
Josh Okogie,Georgia Tech,2017-18,24,855.464,1506,2.94,-0.02,2.92
Kylor Kelley,Oregon St.,2019-20,31,909.188,1612,2.16,0.76,2.92
Phlandrous Fleming Jr.,Charleston So.,2018-19,19,543.418,996,2.29,0.62,2.92
Tyler Davis,Texas A&M,2016-17,31,800.378,1462,1.11,1.81,2.92
Obediah Church,Missouri St.,2016-17,30,775.88,1377,2.16,0.75,2.92
L.J. Peak,Georgetown,2014-15,33,835.414,1456,2.11,0.8,2.92
Zak Irvin,Michigan,2013-14,37,558.169,980,2.56,0.35,2.92
Aaron Wheeler,Purdue,2019-20,30,501.067,907,-0.32,3.23,2.91
Caleb McConnell,Rutgers,2020-21,18,413.383,751,-1.2,4.11,2.91
Adam Smith,Georgia Tech,2015-16,35,1052.949,1884,3.73,-0.82,2.91
Austin Tillotson,Colgate,2013-14,29,981.898,1657,2.79,0.12,2.91
Jair Bolden,South Carolina,2019-20,30,632.081,1238,2.23,0.69,2.91
Ladontae Henton,Providence,2013-14,35,1293.114,2211,2.8,0.12,2.91
Jon Horford,Florida,2014-15,31,612.451,1062,0.41,2.5,2.91
Bobby Conley,Texas St.,2016-17,31,953.431,1650,1.57,1.34,2.91
Frantz Massenat,Drexel,2013-14,30,1093.811,1838,2.21,0.71,2.91
Obi Enechionyia,Temple,2017-18,32,958.019,1687,0.9,2.01,2.91
Ryan Rosburg,Missouri,2015-16,31,606.83,1155,1.31,1.6,2.91
Anthony Polite,Florida St.,2019-20,29,569.336,1085,1.16,1.75,2.91
Musa Jallow,Ohio St.,2017-18,30,356.855,670,1.06,1.85,2.91
Jaheam Cornwall,Gardner-Webb,2019-20,28,855.799,1546,3.08,-0.17,2.91
Kris Brewer,Kent St.,2014-15,32,917.831,1554,2.7,0.21,2.91
John Newman III,Clemson,2019-20,31,978.766,1734,0.97,1.94,2.91
Phil Cofer,Florida St.,2017-18,35,1006.402,1941,2.3,0.61,2.91
Elijah Joiner,Tulsa,2020-21,22,675.318,1200,2.52,0.39,2.91
Gary Browne,West Virginia,2014-15,32,616.935,1176,0.64,2.26,2.91
Justin Johnson,Western Ky.,2016-17,31,963.318,1731,2.66,0.25,2.91
Elijah Brown,New Mexico,2016-17,31,993.567,1863,2.84,0.07,2.91
Danuel House,Texas A&M,2015-16,36,1096.937,2011,2.22,0.68,2.91
Deshawn Delaney,New Mexico,2014-15,29,832.317,1395,1.37,1.53,2.91
Daishon Smith,Wichita St.,2016-17,35,495.831,972,1.04,1.86,2.91
Christion Thompson,Rhode Island,2018-19,32,812.485,1506,0.54,2.37,2.91
Tyreke Key,Indiana St.,2020-21,22,746.369,1324,2.63,0.28,2.9
Junior Etou,Tulsa,2017-18,30,909.184,1667,3.01,-0.1,2.9
Jalen Jones,Texas A&M,2015-16,33,884.949,1604,1.58,1.33,2.9
Te'Jon Lucas,Illinois,2017-18,28,588.769,1126,2.21,0.69,2.9
Marshall Bjorklund,North Dakota St.,2013-14,30,814.33,1391,3.16,-0.26,2.9
Franz Wagner,Michigan,2019-20,27,824.733,1496,1.82,1.08,2.9
Darius Thompson,Tennessee,2013-14,36,557.167,1004,1.73,1.17,2.9
Papa Ndao,Saint Joseph's,2015-16,29,576.95,1063,0.75,2.15,2.9
Bennedict Mathurin,Arizona,2020-21,25,615.412,1148,2.81,0.09,2.9
Luke Kornet,Vanderbilt,2014-15,34,719.083,1255,1.99,0.91,2.9
Giorgi Bezhanishvili,Illinois,2020-21,29,428.415,827,3.16,-0.26,2.9
Geo Baker,Rutgers,2020-21,23,710.634,1287,2.28,0.62,2.9
Isaiah Hicks,North Carolina,2014-15,38,552.88,1031,3.26,-0.36,2.9
CJ Elleby,Washington St.,2019-20,31,1039.12,1964,2.14,0.76,2.9
Nigel Hayes,Wisconsin,2015-16,35,1269.636,2161,1.41,1.48,2.9
Ben Lammers,Georgia Tech,2015-16,35,502.32,918,1.48,1.42,2.9
Kyle Washington,NC State,2014-15,34,605.135,1037,1.44,1.46,2.9
Lamonte Bearden,Buffalo,2015-16,29,855.686,1682,1.4,1.5,2.89
Cameron Johnson,North Carolina,2017-18,26,763.699,1412,4.38,-1.49,2.89
Buddy Boeheim,Syracuse,2020-21,21,753.952,1369,3.56,-0.66,2.89
Elijah Childs,Bradley,2020-21,20,628.732,1155,-0.13,3.03,2.89
Tre'Shaun Fletcher,Colorado,2015-16,33,617.046,1211,1.46,1.43,2.89
Anthony Gaines,Northwestern,2018-19,31,832.948,1473,0.97,1.92,2.89
Marcus Allen,Stanford,2014-15,36,830.569,1474,2.13,0.76,2.89
Tra-Deon Hollins,Omaha,2015-16,29,961.584,1967,2.89,0,2.89
Marcus Santos-Silva,Texas Tech,2020-21,25,594.885,1075,1.39,1.51,2.89
Cole Swider,Villanova,2020-21,22,430.515,794,2.45,0.44,2.89
Montavious Murphy,Kansas St.,2019-20,19,472.615,852,1.11,1.78,2.89
Jaylen Barford,Arkansas,2016-17,35,863.201,1686,2.45,0.44,2.89
Isaiah Brown,UNI,2019-20,29,959.786,1685,2.38,0.51,2.89
Alex Young,UC Irvine,2014-15,25,734.98,1288,1.16,1.73,2.89
TJ Shorts II,UC Davis,2017-18,28,921.201,1648,1.83,1.06,2.89
Brandon Horvath,UMBC,2020-21,19,646.45,1168,0.54,2.35,2.89
Eric McClellan,Vanderbilt,2013-14,11,338.599,619,0.64,2.25,2.89
Desmond Lee,NC State,2013-14,36,860.619,1540,1.04,1.84,2.89
Jordan Bowden,Tennessee,2016-17,29,655.902,1299,1.49,1.39,2.89
Pat Birt,Tulsa,2016-17,32,956.787,1716,1.85,1.04,2.89
Deishuan Booker,Long Beach St.,2017-18,30,880.514,1687,1.86,1.02,2.89
Quinton Everett,Montana St.,2015-16,29,643.737,1247,1.17,1.71,2.89
Anthony Lawrence,Miami (FL),2015-16,32,356.281,693,2.58,0.31,2.89
Ian Baker,New Mexico St.,2015-16,32,1375.182,2426,0.99,1.9,2.89
Mark Smith,Missouri,2018-19,20,518.465,949,1,1.89,2.88
Stafford Trueheart,Hofstra,2017-18,28,399.451,766,1.97,0.91,2.88
James Bouknight,UConn,2019-20,28,707.717,1306,3.45,-0.57,2.88
Deville Smith,UNLV,2013-14,32,802.186,1420,1.82,1.06,2.88
Devon Walker,Troy,2016-17,31,871.656,1619,1.27,1.61,2.88
Jordan Strawberry,Mercer,2017-18,28,860.011,1508,3.25,-0.36,2.88
DeVante Jones,Coastal Carolina,2019-20,27,917.669,1825,2.51,0.37,2.88
Wyatt Walker,NC State,2018-19,35,604.516,1168,1.27,1.62,2.88
Kellan Grady,Davidson,2018-19,30,1124.599,1925,2.18,0.71,2.88
Thomas Gipson,Kansas St.,2014-15,32,926.656,1567,1.61,1.27,2.88
Dre Fuller Jr.,UCF,2019-20,20,379.767,712,1.1,1.78,2.88
Kyle Casey,Harvard,2013-14,30,667.633,1197,0.28,2.61,2.88
Dimencio Vaughn,Rider,2017-18,28,776.252,1534,2.56,0.32,2.88
Dantiel Daniels,Colorado St.,2014-15,31,666.37,1152,2.2,0.68,2.88
Mislav Brzoja,Evansville,2015-16,32,730.8,1375,2.03,0.85,2.88
Dedric Lawson,Memphis,2015-16,19,614.867,1157,2.32,0.55,2.88
Trevor Stumpe,Wofford,2017-18,27,713.834,1297,1.9,0.98,2.88
Jeremy Hemsley,San Diego St.,2017-18,32,649.113,1239,0.09,2.79,2.88
Sanjay Lumpkin,Northwestern,2015-16,32,763.017,1287,1.3,1.57,2.87
Malik Fitts,Saint Mary's (CA),2018-19,17,496.217,870,2.59,0.28,2.87
Darion Jordan-Thomas,UMass Lowell,2020-21,19,252.897,469,-0.09,2.96,2.87
Matt McMullen,Colgate,2014-15,32,1058.721,1727,1.98,0.89,2.87
Alterique Gilbert,Wichita St.,2020-21,19,583.614,1073,2.02,0.85,2.87
Dazon Ingram,UCF,2019-20,29,814.933,1499,1.32,1.56,2.87
Donovan Jackson,Iowa St.,2016-17,34,552.364,1062,1.74,1.13,2.87
Devaugntah Williams,Texas Tech,2015-16,31,816.663,1464,1.21,1.66,2.87
Joe Cremo,Albany (NY),2016-17,34,1210.784,2078,2.08,0.79,2.87
Matt Kamieniecki,Ball St.,2014-15,22,478.314,850,1.16,1.71,2.87
Kevin Punter Jr.,Tennessee,2014-15,32,1005.433,1663,2.17,0.7,2.87
Ebuka Izundu,Miami (FL),2016-17,30,386.102,687,1.02,1.85,2.87
David Cohn,William & Mary,2015-16,30,891.285,1621,4.04,-1.17,2.87
Reggie Upshaw Jr.,Middle Tenn.,2015-16,31,963.898,1770,1.27,1.6,2.87
De'Monte Buckingham,Richmond,2016-17,35,1026.518,1933,1.75,1.12,2.87
Paschal Chukwu,Syracuse,2016-17,7,99.498,186,1.7,1.17,2.87
Emmitt Matthews Jr.,West Virginia,2019-20,31,648.35,1235,0.46,2.41,2.87
Brandon Goodwin,FGCU,2017-18,32,1100.569,2150,2.47,0.39,2.87
Makol Mawien,Kansas St.,2018-19,34,749.565,1321,0.5,2.37,2.87
William Lee,UAB,2015-16,30,744.6,1398,1.31,1.55,2.87
Stephon Jelks,Mercer,2016-17,28,748.033,1303,2.44,0.42,2.87
Jalen Slawson,Furman,2019-20,30,680.284,1277,1.5,1.36,2.87
Dwight Coleby,Western Ky.,2017-18,37,1070.085,1898,1.86,1,2.86
James Bolden,West Virginia,2018-19,18,367.697,697,1.14,1.72,2.86
Terry Taylor,Austin Peay,2017-18,32,997.115,1853,2.37,0.49,2.86
Tucker Richardson,Colgate,2018-19,34,1107.517,1994,2.26,0.61,2.86
Mikal Dawson,Akron,2020-21,21,261.15,533,1.78,1.08,2.86
Payton Banks,Penn St.,2016-17,32,849.898,1625,2.37,0.5,2.86
Devon Goodman,Penn,2018-19,29,1029.732,1862,0.52,2.34,2.86
Matt Smith,CSU Bakersfield,2016-17,32,803.352,1509,-0.58,3.45,2.86
Jamal Cain,Marquette,2020-21,27,804.963,1459,0.92,1.94,2.86
Bryson Williams,Fresno St.,2017-18,30,877.768,1600,2.31,0.55,2.86
Nate Britt,North Carolina,2016-17,38,709.652,1397,1.4,1.46,2.86
Tres Tinkle,Oregon St.,2016-17,7,211.915,409,0.36,2.5,2.86
Sean McGonagill,Brown,2013-14,25,926.816,1664,1.71,1.15,2.86
Triston Simpson,South Dakota,2017-18,31,1003.039,1903,2.07,0.79,2.86
Thomas Bryant,Indiana,2016-17,34,949.046,1769,2,0.87,2.86
Shunn Buchanan,New Mexico St.,2018-19,31,481.321,935,1.24,1.62,2.86
Bola Olaniyan,Southern Ill.,2015-16,20,499.518,912,1.44,1.42,2.86
Devonte Green,Indiana,2016-17,32,437.582,886,0.62,2.24,2.86
Ahmaad Rorie,Montana,2018-19,31,1095.584,1980,2.86,0,2.86
Lindy Waters,Oklahoma St.,2018-19,32,1078.253,1922,2.27,0.59,2.86
Jubrile Belo,Montana St.,2020-21,21,527.783,972,1.37,1.49,2.86
Nick Richards,Kentucky,2018-19,36,419.467,804,0.75,2.11,2.86
Troy Baxter Jr,Morgan St.,2020-21,18,506.182,1035,1.83,1.03,2.86
Murphy Burnatowski,Colgate,2013-14,29,931.868,1584,2.03,0.82,2.86
Mike Williams,Rutgers,2017-18,25,577.581,1100,0.19,2.67,2.86
Tramaine Isabell Jr.,Saint Louis,2018-19,34,1096.621,1966,1.31,1.55,2.86
Seventh Woods,North Carolina,2018-19,34,348.251,734,0.6,2.25,2.86
Chevez Goodwin,Wofford,2019-20,31,659.1,1184,2.59,0.27,2.86
Blake Hamilton,Buffalo,2016-17,29,870,1724,2.36,0.5,2.86
Ira Lee,Arizona,2019-20,32,390.732,771,0.59,2.26,2.85
Nick Rakocevic,Southern California,2016-17,36,516.998,987,1.17,1.68,2.85
George Papas,Monmouth,2020-21,20,555.884,1112,3.28,-0.42,2.85
Lindsey Drew,Nevada,2019-20,30,906.966,1749,1.52,1.34,2.85
Manu Lecomte,Miami (FL),2013-14,33,905.131,1427,0.39,2.46,2.85
De'Quon Lake,Arizona St.,2017-18,30,483.101,963,2.21,0.64,2.85
D.J. Balentine,Evansville,2015-16,32,1202.451,2165,2.06,0.79,2.85
Shane Gatling,Colorado,2018-19,35,906.904,1717,2.05,0.8,2.85
Worth Smith,Navy,2014-15,21,656.783,1080,1.5,1.35,2.85
Duje Dukan,Wisconsin,2013-14,38,325.552,579,1.79,1.06,2.85
Montae Glenn,Ga. Southern,2018-19,26,659.815,1325,2.71,0.14,2.85
Trevor Moore,Cincinnati,2017-18,35,351.616,664,0.19,2.66,2.85
Kevin Bailey,Portland,2013-14,21,629.485,1155,1.91,0.94,2.85
Jalen Adams,UConn,2016-17,29,1036.448,1802,1.56,1.29,2.85
Pascal Siakam,New Mexico St.,2014-15,31,956.128,1593,1.3,1.55,2.85
Chris Moore,Auburn,2020-21,24,260.519,526,1.63,1.22,2.85
Deanthony Tipler,Coastal Carolina,2020-21,13,345.133,696,2.27,0.58,2.85
Lindy Waters,Oklahoma St.,2016-17,22,306.6,660,2.4,0.45,2.85
Devon Thomas,Texas Tech,2016-17,31,701.686,1265,2.57,0.27,2.85
Aleem Ford,Wisconsin,2019-20,31,779.748,1366,2.37,0.48,2.85
Kory Brown,North Dakota St.,2015-16,25,749.864,1285,0.2,2.64,2.85
Evan Fitzner,Saint Mary's (CA),2015-16,19,452.048,754,2.64,0.21,2.85
Stefan Nastic,Stanford,2013-14,36,712.784,1252,1.48,1.37,2.84
Reggie Groves,N.C. Central,2013-14,31,491.601,865,2.41,0.44,2.84
Jordan Bohannon,Iowa,2019-20,10,246.268,458,2.42,0.43,2.84
Dj Cole,Youngstown St.,2013-14,28,861.534,1524,1.49,1.35,2.84
Mikel Beyers,Marshall,2020-21,22,396,779,2.85,-0.01,2.84
John Konchar,Purdue Fort Wayne,2018-19,31,1073.631,2084,3.45,-0.61,2.84
Mike Anderson,Washington,2014-15,30,948.753,1661,2.52,0.32,2.84
Marshun Newell,UT Martin,2014-15,31,1086.37,1798,3.25,-0.41,2.84
Elliott Pitts,Arizona,2013-14,23,175.337,336,1.48,1.36,2.84
Zachary Simmons,North Texas,2020-21,25,657.834,1153,0.95,1.89,2.84
Antonio Williams,Kent St.,2018-19,30,952.683,1752,1.55,1.29,2.84
T.J. Gibbs,Notre Dame,2018-19,32,1150.869,2002,2.18,0.66,2.84
Desure Buie,Hofstra,2018-19,33,1082.013,1940,3.67,-0.83,2.84
Oliver Lynch-Daniels,Colgate,2020-21,15,185.234,378,1.7,1.14,2.84
Khadeen Carrington,Seton Hall,2014-15,29,694.983,1243,2.25,0.59,2.84
Demondre Harvey,La.-Monroe,2015-16,14,381.148,695,2.33,0.5,2.84
Ben Roderick,Ohio,2020-21,21,541.471,1035,2.95,-0.12,2.84
Trey McGowens,Nebraska,2020-21,26,741.918,1437,1.87,0.96,2.84
Jonas Harper,Boston U.,2020-21,15,411.116,751,1.05,1.78,2.84
Adam Weary,High Point,2015-16,27,772.632,1395,2.52,0.32,2.84
Kerry Hammonds II,Middle Tenn.,2013-14,31,995.387,1730,1.85,0.99,2.84
Kim Aiken Jr.,Eastern Wash.,2020-21,22,674.651,1263,2.03,0.81,2.84
Abdul Ado,Mississippi St.,2017-18,35,971.767,1691,1.13,1.71,2.84
Dusty Hannahs,Texas Tech,2013-14,30,670.967,1121,2.47,0.36,2.83
Wesley Harris,West Virginia,2017-18,37,762.017,1466,0.99,1.84,2.83
Joe Sherburne,UMBC,2017-18,33,986.618,1789,2.48,0.35,2.83
Junior Etou,Tulsa,2016-17,32,939.965,1706,1.38,1.46,2.83
Kendrick Nunn,Illinois,2013-14,35,660.617,1170,1.14,1.69,2.83
Elijah Childs,Bradley,2019-20,21,629.649,1151,2.12,0.71,2.83
Julien Lewis,Fresno St.,2015-16,33,764.768,1463,1.34,1.49,2.83
Mikey Thompson,Boise St.,2013-14,31,799.152,1374,4.53,-1.7,2.83
Jalen Pendleton,Southern Ill.,2014-15,21,439.463,744,1.54,1.29,2.83
